dev_id,datetime,new,newDiff,current,currentDiff,total,totalDiff
014ddf,2023-03-04 23:00:00,264,35.0,167,6.0,431,41.0
014ddf,2023-03-05 00:00:00,218,-19.0,227,5.0,445,-14.0
014ddf,2023-03-05 01:00:00,94,-25.0,183,3.0,277,-22.0
014ddf,2023-03-05 02:00:00,55,1.0,83,-21.0,138,-20.0
014ddf,2023-03-05 03:00:00,64,-12.0,53,-5.0,117,-17.0
014ddf,2023-03-05 04:00:00,91,24.0,49,11.0,140,35.0
014ddf,2023-03-05 05:00:00,170,-17.0,148,-9.0,318,-26.0
014ddf,2023-03-05 06:00:00,94,-3.0,57,18.0,151,15.0
014ddf,2023-03-05 07:00:00,58,-7.0,42,-25.0,100,-32.0
014ddf,2023-03-05 08:00:00,21,-2.0,10,-2.0,31,-4.0
014ddf,2023-03-05 09:00:00,2,2.0,0,0.0,2,2.0
014ddf,2023-03-05 10:00:00,0,-2.0,0,0.0,0,-2.0
014ddf,2023-03-05 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-05 12:00:00,2,0.0,1,0.0,3,0.0
014ddf,2023-03-05 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-05 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-05 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-05 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-05 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-05 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-05 19:00:00,3,1.0,0,0.0,3,1.0
014ddf,2023-03-05 20:00:00,22,5.0,12,3.0,34,8.0
014ddf,2023-03-05 21:00:00,24,-4.0,17,-1.0,41,-5.0
014ddf,2023-03-05 22:00:00,22,0.0,18,5.0,40,5.0
014ddf,2023-03-05 23:00:00,37,7.0,33,0.0,70,7.0
014ddf,2023-03-06 00:00:00,30,-8.0,36,-5.0,66,-13.0
014ddf,2023-03-06 01:00:00,20,3.0,17,4.0,37,7.0
014ddf,2023-03-06 02:00:00,61,7.0,26,0.0,87,7.0
014ddf,2023-03-06 03:00:00,26,11.0,5,-3.0,31,8.0
014ddf,2023-03-06 04:00:00,41,-20.0,59,6.0,100,-14.0
014ddf,2023-03-06 05:00:00,18,5.0,14,-7.0,32,-2.0
014ddf,2023-03-06 06:00:00,125,-5.0,66,3.0,191,-2.0
014ddf,2023-03-06 07:00:00,21,-1.0,7,-3.0,28,-4.0
014ddf,2023-03-06 08:00:00,46,10.0,7,0.0,53,10.0
014ddf,2023-03-06 09:00:00,75,-5.0,42,-1.0,117,-6.0
014ddf,2023-03-06 10:00:00,0,-6.0,0,-1.0,0,-7.0
014ddf,2023-03-06 11:00:00,1,1.0,0,0.0,1,1.0
014ddf,2023-03-06 12:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2023-03-06 13:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-03-06 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-06 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-06 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-06 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-06 18:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-03-06 19:00:00,8,7.0,0,0.0,8,7.0
014ddf,2023-03-06 20:00:00,33,9.0,12,3.0,45,12.0
014ddf,2023-03-06 21:00:00,33,-12.0,39,2.0,72,-10.0
014ddf,2023-03-06 22:00:00,14,-4.0,13,-2.0,27,-6.0
014ddf,2023-03-06 23:00:00,18,17.0,14,0.0,32,17.0
014ddf,2023-03-07 00:00:00,46,-3.0,26,1.0,72,-2.0
014ddf,2023-03-07 01:00:00,23,-13.0,41,1.0,64,-12.0
014ddf,2023-03-07 02:00:00,43,6.0,29,1.0,72,7.0
014ddf,2023-03-07 03:00:00,13,-7.0,13,-3.0,26,-10.0
014ddf,2023-03-07 04:00:00,3,0.0,12,-1.0,15,-1.0
014ddf,2023-03-07 05:00:00,73,28.0,35,11.0,108,39.0
014ddf,2023-03-07 06:00:00,57,-20.0,84,-7.0,141,-27.0
014ddf,2023-03-07 07:00:00,78,10.0,28,-1.0,106,9.0
014ddf,2023-03-07 08:00:00,38,-13.0,9,-5.0,47,-18.0
014ddf,2023-03-07 09:00:00,1,-5.0,0,0.0,1,-5.0
014ddf,2023-03-07 10:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-03-07 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-07 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-07 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-07 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-07 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-07 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-07 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-07 18:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-03-07 19:00:00,2,1.0,0,0.0,2,1.0
014ddf,2023-03-07 20:00:00,6,-1.0,9,3.0,15,2.0
014ddf,2023-03-07 21:00:00,10,2.0,14,-1.0,24,1.0
014ddf,2023-03-07 22:00:00,13,1.0,15,0.0,28,1.0
014ddf,2023-03-07 23:00:00,50,15.0,29,4.0,79,19.0
014ddf,2023-03-08 00:00:00,63,3.0,19,-3.0,82,0.0
014ddf,2023-03-08 01:00:00,53,-9.0,24,1.0,77,-8.0
014ddf,2023-03-08 02:00:00,142,-7.0,21,-1.0,163,-8.0
014ddf,2023-03-08 03:00:00,12,-2.0,16,0.0,28,-2.0
014ddf,2023-03-08 04:00:00,13,-3.0,14,-1.0,27,-4.0
014ddf,2023-03-08 05:00:00,42,7.0,17,1.0,59,8.0
014ddf,2023-03-08 06:00:00,133,-3.0,119,22.0,252,19.0
014ddf,2023-03-08 07:00:00,58,9.0,48,-20.0,106,-11.0
014ddf,2023-03-08 08:00:00,17,-13.0,5,-5.0,22,-18.0
014ddf,2023-03-08 09:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-03-08 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-08 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-08 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-08 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-08 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-08 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-08 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-08 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-08 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-08 19:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-08 20:00:00,13,0.0,15,2.0,28,2.0
014ddf,2023-03-08 21:00:00,29,3.0,14,0.0,43,3.0
014ddf,2023-03-08 22:00:00,25,-2.0,21,2.0,46,0.0
014ddf,2023-03-08 23:00:00,24,0.0,25,-1.0,49,-1.0
014ddf,2023-03-09 00:00:00,30,2.0,23,0.0,53,2.0
014ddf,2023-03-09 01:00:00,48,1.0,32,1.0,80,2.0
014ddf,2023-03-09 02:00:00,54,11.0,25,3.0,79,14.0
014ddf,2023-03-09 03:00:00,43,6.0,27,-2.0,70,4.0
014ddf,2023-03-09 04:00:00,42,-21.0,27,-3.0,69,-24.0
014ddf,2023-03-09 05:00:00,111,18.0,29,7.0,140,25.0
014ddf,2023-03-09 06:00:00,114,-10.0,89,16.0,203,6.0
014ddf,2023-03-09 07:00:00,26,-7.0,44,-25.0,70,-32.0
014ddf,2023-03-09 08:00:00,28,-1.0,3,0.0,31,-1.0
014ddf,2023-03-09 09:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-03-09 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-09 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-09 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-09 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-09 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-09 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-09 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-09 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-09 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-09 19:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-09 20:00:00,24,2.0,16,5.0,40,7.0
014ddf,2023-03-09 21:00:00,32,12.0,16,-1.0,48,11.0
014ddf,2023-03-09 22:00:00,43,-4.0,42,0.0,85,-4.0
014ddf,2023-03-09 23:00:00,54,-9.0,73,-1.0,127,-10.0
014ddf,2023-03-10 00:00:00,35,2.0,37,1.0,72,3.0
014ddf,2023-03-10 01:00:00,22,9.0,21,-1.0,43,8.0
014ddf,2023-03-10 02:00:00,7,-12.0,18,-1.0,25,-13.0
014ddf,2023-03-10 03:00:00,7,1.0,9,0.0,16,1.0
014ddf,2023-03-10 04:00:00,22,5.0,30,0.0,52,5.0
014ddf,2023-03-10 05:00:00,10,-6.0,22,0.0,32,-6.0
014ddf,2023-03-10 06:00:00,20,6.0,20,5.0,40,11.0
014ddf,2023-03-10 07:00:00,1,-6.0,5,-7.0,6,-13.0
014ddf,2023-03-10 08:00:00,1,1.0,0,0.0,1,1.0
014ddf,2023-03-10 09:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2023-03-10 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-10 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-10 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-10 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-10 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-10 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-10 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-10 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-10 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-10 19:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-10 20:00:00,7,0.0,8,2.0,15,2.0
014ddf,2023-03-10 21:00:00,7,3.0,13,0.0,20,3.0
014ddf,2023-03-10 22:00:00,78,7.0,79,9.0,157,16.0
014ddf,2023-03-10 23:00:00,38,-9.0,60,-9.0,98,-18.0
014ddf,2023-03-11 00:00:00,74,13.0,60,17.0,134,30.0
014ddf,2023-03-11 01:00:00,41,-1.0,31,-10.0,72,-11.0
014ddf,2023-03-11 02:00:00,69,1.0,95,5.0,164,6.0
014ddf,2023-03-11 03:00:00,40,-6.0,46,-9.0,86,-15.0
014ddf,2023-03-11 04:00:00,41,-6.0,30,-1.0,71,-7.0
014ddf,2023-03-11 05:00:00,86,3.0,26,1.0,112,4.0
014ddf,2023-03-11 06:00:00,113,27.0,36,1.0,149,28.0
014ddf,2023-03-11 07:00:00,78,-25.0,18,-6.0,96,-31.0
014ddf,2023-03-11 08:00:00,38,-7.0,6,0.0,44,-7.0
014ddf,2023-03-11 09:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-11 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-11 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-11 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-11 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-11 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-11 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-11 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-11 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-11 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-11 19:00:00,5,2.0,0,0.0,5,2.0
014ddf,2023-03-11 20:00:00,23,2.0,18,12.0,41,14.0
014ddf,2023-03-11 21:00:00,52,2.0,42,-10.0,94,-8.0
014ddf,2023-03-11 22:00:00,33,6.0,26,0.0,59,6.0
014ddf,2023-03-11 23:00:00,89,22.0,88,17.0,177,39.0
014ddf,2023-03-12 00:00:00,54,-30.0,97,-8.0,151,-38.0
014ddf,2023-03-12 01:00:00,91,14.0,67,4.0,158,18.0
014ddf,2023-03-12 02:00:00,29,-9.0,31,-5.0,60,-14.0
014ddf,2023-03-12 03:00:00,41,1.0,33,-6.0,74,-5.0
014ddf,2023-03-12 04:00:00,26,-8.0,25,-2.0,51,-10.0
014ddf,2023-03-12 05:00:00,24,-2.0,16,0.0,40,-2.0
014ddf,2023-03-12 06:00:00,1,0.0,11,-1.0,12,-1.0
014ddf,2023-03-12 07:00:00,3,1.0,1,0.0,4,1.0
014ddf,2023-03-12 08:00:00,0,-1.0,0,-1.0,0,-2.0
014ddf,2023-03-12 09:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-12 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-12 11:00:00,15,2.0,5,4.0,20,6.0
014ddf,2023-03-12 12:00:00,0,-2.0,0,-4.0,0,-6.0
014ddf,2023-03-12 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-12 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-12 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-12 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-12 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-12 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-12 19:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-12 20:00:00,6,0.0,9,2.0,15,2.0
014ddf,2023-03-12 21:00:00,23,4.0,15,0.0,38,4.0
014ddf,2023-03-12 22:00:00,21,-4.0,15,0.0,36,-4.0
014ddf,2023-03-12 23:00:00,11,0.0,12,0.0,23,0.0
014ddf,2023-03-13 00:00:00,84,0.0,20,0.0,104,0.0
014ddf,2023-03-13 01:00:00,10,2.0,12,0.0,22,2.0
014ddf,2023-03-13 02:00:00,39,11.0,19,6.0,58,17.0
014ddf,2023-03-13 03:00:00,31,-12.0,33,-6.0,64,-18.0
014ddf,2023-03-13 04:00:00,25,1.0,25,6.0,50,7.0
014ddf,2023-03-13 05:00:00,24,4.0,24,-6.0,48,-2.0
014ddf,2023-03-13 06:00:00,28,-3.0,13,0.0,41,-3.0
014ddf,2023-03-13 07:00:00,29,2.0,17,0.0,46,2.0
014ddf,2023-03-13 08:00:00,8,-5.0,1,-2.0,9,-7.0
014ddf,2023-03-13 09:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-13 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-13 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-13 12:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-03-13 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-13 14:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-03-13 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-13 16:00:00,12,0.0,5,0.0,17,0.0
014ddf,2023-03-13 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-13 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-13 19:00:00,12,2.0,0,0.0,12,2.0
014ddf,2023-03-13 20:00:00,40,6.0,22,7.0,62,13.0
014ddf,2023-03-13 21:00:00,32,-3.0,24,-4.0,56,-7.0
014ddf,2023-03-13 22:00:00,46,3.0,28,5.0,74,8.0
014ddf,2023-03-13 23:00:00,52,-5.0,68,-3.0,120,-8.0
014ddf,2023-03-14 00:00:00,40,0.0,31,-2.0,71,-2.0
014ddf,2023-03-14 01:00:00,61,14.0,32,1.0,93,15.0
014ddf,2023-03-14 02:00:00,47,-10.0,34,1.0,81,-9.0
014ddf,2023-03-14 03:00:00,51,-6.0,34,-2.0,85,-8.0
014ddf,2023-03-14 04:00:00,12,1.0,13,-1.0,25,0.0
014ddf,2023-03-14 05:00:00,37,13.0,18,4.0,55,17.0
014ddf,2023-03-14 06:00:00,53,-10.0,42,-1.0,95,-11.0
014ddf,2023-03-14 07:00:00,74,-3.0,46,-2.0,120,-5.0
014ddf,2023-03-14 08:00:00,38,-1.0,9,-3.0,47,-4.0
014ddf,2023-03-14 09:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2023-03-14 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-14 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-14 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-14 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-14 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-14 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-14 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-14 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-14 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-14 19:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-03-14 20:00:00,28,5.0,14,4.0,42,9.0
014ddf,2023-03-14 21:00:00,6,-4.0,15,-2.0,21,-6.0
014ddf,2023-03-14 22:00:00,11,0.0,15,0.0,26,0.0
014ddf,2023-03-14 23:00:00,17,7.0,14,1.0,31,8.0
014ddf,2023-03-15 00:00:00,25,-6.0,26,-1.0,51,-7.0
014ddf,2023-03-15 01:00:00,10,4.0,15,0.0,25,4.0
014ddf,2023-03-15 02:00:00,16,-4.0,17,3.0,33,-1.0
014ddf,2023-03-15 03:00:00,22,3.0,22,-2.0,44,1.0
014ddf,2023-03-15 04:00:00,31,4.0,19,3.0,50,7.0
014ddf,2023-03-15 05:00:00,39,1.0,44,0.0,83,1.0
014ddf,2023-03-15 06:00:00,56,-1.0,34,-3.0,90,-4.0
014ddf,2023-03-15 07:00:00,102,29.0,50,9.0,152,38.0
014ddf,2023-03-15 08:00:00,20,-38.0,17,-12.0,37,-50.0
014ddf,2023-03-15 09:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-03-15 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-15 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-15 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-15 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-15 14:00:00,2,0.0,0,0.0,2,0.0
014ddf,2023-03-15 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-15 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-15 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-15 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-15 19:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-15 20:00:00,32,11.0,16,5.0,48,16.0
014ddf,2023-03-15 21:00:00,68,0.0,89,11.0,157,11.0
014ddf,2023-03-15 22:00:00,32,-7.0,33,-10.0,65,-17.0
014ddf,2023-03-15 23:00:00,47,6.0,40,5.0,87,11.0
014ddf,2023-03-16 00:00:00,126,13.0,132,25.0,258,38.0
014ddf,2023-03-16 01:00:00,71,-11.0,82,-25.0,153,-36.0
014ddf,2023-03-16 02:00:00,59,-10.0,92,-1.0,151,-11.0
014ddf,2023-03-16 03:00:00,46,3.0,71,-4.0,117,-1.0
014ddf,2023-03-16 04:00:00,53,3.0,39,5.0,92,8.0
014ddf,2023-03-16 05:00:00,31,-3.0,92,4.0,123,1.0
014ddf,2023-03-16 06:00:00,58,-2.0,107,-10.0,165,-12.0
014ddf,2023-03-16 07:00:00,45,2.0,20,-1.0,65,1.0
014ddf,2023-03-16 08:00:00,11,-5.0,3,-4.0,14,-9.0
014ddf,2023-03-16 09:00:00,5,0.0,0,0.0,5,0.0
014ddf,2023-03-16 10:00:00,2,0.0,0,0.0,2,0.0
014ddf,2023-03-16 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-16 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-16 13:00:00,1,1.0,0,0.0,1,1.0
014ddf,2023-03-16 14:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2023-03-16 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-16 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-16 17:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-03-16 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-16 19:00:00,3,0.0,0,0.0,3,0.0
014ddf,2023-03-16 20:00:00,16,5.0,8,2.0,24,7.0
014ddf,2023-03-16 21:00:00,20,1.0,17,0.0,37,1.0
014ddf,2023-03-16 22:00:00,19,-6.0,19,0.0,38,-6.0
014ddf,2023-03-16 23:00:00,86,7.0,70,16.0,156,23.0
014ddf,2023-03-17 00:00:00,38,-1.0,39,-13.0,77,-14.0
014ddf,2023-03-17 01:00:00,57,-4.0,50,2.0,107,-2.0
014ddf,2023-03-17 02:00:00,32,1.0,21,-4.0,53,-3.0
014ddf,2023-03-17 03:00:00,8,-2.0,13,-1.0,21,-3.0
014ddf,2023-03-17 04:00:00,4,-1.0,12,0.0,16,-1.0
014ddf,2023-03-17 05:00:00,10,1.0,12,0.0,22,1.0
014ddf,2023-03-17 06:00:00,45,11.0,27,4.0,72,15.0
014ddf,2023-03-17 07:00:00,60,27.0,22,5.0,82,32.0
014ddf,2023-03-17 08:00:00,18,-39.0,11,-11.0,29,-50.0
014ddf,2023-03-17 09:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-17 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-17 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-17 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-17 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-17 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-17 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-17 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-17 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-17 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-17 19:00:00,5,4.0,0,0.0,5,4.0
014ddf,2023-03-17 20:00:00,40,-3.0,24,2.0,64,-1.0
014ddf,2023-03-17 21:00:00,63,17.0,24,3.0,87,20.0
014ddf,2023-03-17 22:00:00,134,-7.0,99,20.0,233,13.0
014ddf,2023-03-17 23:00:00,74,-9.0,97,-13.0,171,-22.0
014ddf,2023-03-18 00:00:00,76,15.0,52,1.0,128,16.0
014ddf,2023-03-18 01:00:00,72,-15.0,85,-5.0,157,-20.0
014ddf,2023-03-18 02:00:00,59,12.0,87,2.0,146,14.0
014ddf,2023-03-18 03:00:00,58,-1.0,74,8.0,132,7.0
014ddf,2023-03-18 04:00:00,95,10.0,54,-8.0,149,2.0
014ddf,2023-03-18 05:00:00,20,-21.0,25,-8.0,45,-29.0
014ddf,2023-03-18 06:00:00,42,0.0,36,3.0,78,3.0
014ddf,2023-03-18 07:00:00,51,-1.0,27,-5.0,78,-6.0
014ddf,2023-03-18 08:00:00,14,-1.0,2,0.0,16,-1.0
014ddf,2023-03-18 09:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-18 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-18 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-18 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-18 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-18 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-18 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-18 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-18 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-18 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-18 19:00:00,2,0.0,0,0.0,2,0.0
014ddf,2023-03-18 20:00:00,4,0.0,8,2.0,12,2.0
014ddf,2023-03-18 21:00:00,38,7.0,25,3.0,63,10.0
014ddf,2023-03-18 22:00:00,83,1.0,80,9.0,163,10.0
014ddf,2023-03-18 23:00:00,64,3.0,50,12.0,114,15.0
014ddf,2023-03-19 00:00:00,140,44.0,86,-9.0,226,35.0
014ddf,2023-03-19 01:00:00,102,-47.0,125,3.0,227,-44.0
014ddf,2023-03-19 02:00:00,20,-5.0,35,-18.0,55,-23.0
014ddf,2023-03-19 03:00:00,28,1.0,31,7.0,59,8.0
014ddf,2023-03-19 04:00:00,63,24.0,49,6.0,112,30.0
014ddf,2023-03-19 05:00:00,157,-9.0,141,5.0,298,-4.0
014ddf,2023-03-19 06:00:00,147,8.0,201,30.0,348,38.0
014ddf,2023-03-19 07:00:00,65,-16.0,89,-41.0,154,-57.0
014ddf,2023-03-19 08:00:00,21,-11.0,16,-9.0,37,-20.0
014ddf,2023-03-19 09:00:00,3,3.0,0,0.0,3,3.0
014ddf,2023-03-19 10:00:00,2,-3.0,0,0.0,2,-3.0
014ddf,2023-03-19 11:00:00,1,1.0,0,0.0,1,1.0
014ddf,2023-03-19 12:00:00,6,-1.0,1,0.0,7,-1.0
014ddf,2023-03-19 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-19 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-19 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-19 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-19 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-19 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-19 19:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-19 20:00:00,13,3.0,12,5.0,25,8.0
014ddf,2023-03-19 21:00:00,63,9.0,71,8.0,134,17.0
014ddf,2023-03-19 22:00:00,69,2.0,139,19.0,208,21.0
014ddf,2023-03-19 23:00:00,84,-8.0,137,-24.0,221,-32.0
014ddf,2023-03-20 00:00:00,74,2.0,90,15.0,164,17.0
014ddf,2023-03-20 01:00:00,19,4.0,19,-19.0,38,-15.0
014ddf,2023-03-20 02:00:00,66,-6.0,87,17.0,153,11.0
014ddf,2023-03-20 03:00:00,13,-6.0,38,-19.0,51,-25.0
014ddf,2023-03-20 04:00:00,68,29.0,41,7.0,109,36.0
014ddf,2023-03-20 05:00:00,31,-25.0,33,-6.0,64,-31.0
014ddf,2023-03-20 06:00:00,35,5.0,31,8.0,66,13.0
014ddf,2023-03-20 07:00:00,63,-7.0,51,-9.0,114,-16.0
014ddf,2023-03-20 08:00:00,16,-2.0,0,-2.0,16,-4.0
014ddf,2023-03-20 09:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-20 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-20 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-20 12:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-03-20 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-20 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-20 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-20 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-03-20 17:00:00,0,0.0,0,0.0,0,0.0
